RopeWiki Region,HandLinne Code
Cape Verde,CV
Comoros,KM
Djibouti,DJ
Ethiopia,ET
Kenya,KE
Madagascar,MG
Mouritius,MU
Mayotte,YT
Morocco,MA
Reunion,RE
South Africa,SA
Uganda,UG
Zimbabwe,ZW
China,CN
Hong Kong,HK
India,IN
Indonesia,ID
Japan,JP
Laos,LA
Nepal,NP
South Korea,KR
Taiwan,TW
Vietnam,VN
Belize,BZ
Caribbean,029
Costa Rica,CR
El Salvador,SV
Guatemala,GT
Honduras,HN
Mexico,MX
Nicaragua,NI
Andorra,AD
Austria,AT
Bulgaria,BG
Croatia,HR
France,FR
Germany,DE
Greece,GR
Hungary,HU
Iceland,IS
Ireland,IE
Islas Canarias,ES
Italy,IT
Lithuania,LT
Macedonia,MK
Montenegro,ME
Poland,PL
Portugal,PT
Romania,RO
Slovakia,SK
Slovenia,SI
Spain,ES
Switzerland,CH
Turkey,TR
United Kingdom,UK
Canada,CA
Mexico,MX
United States,US
British Columbia,CA
Idaho,usid
Oregon,
Washington
Australia,AU
French Polynesia,PF
Hawaii,ushi
New Caledonia,NC
New Zealand,NZ
South America,005
Argentina,AR
Bolivia,BO
Brazil,BR
Chile,CL
Colombia,CO
Ecuador,EC
Peru,PE
Venezuela,VE
Jordan,JO
Emirates,AE
Georgia (Middle East),GE
Iran,IR
Israel,IL
Oman,OM
Saudi Arabia,SA
Syria,SY
Albania,AL
Mars,Ignore
High Spur,Ignore
Mauritius,MU,
Central America,021
Asia,142
Africa,002
North America,021
